country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Tajikistan,TJK,1971,,0.0,0.0,0.0,ECA,,,,,,,TJK,,,,,,,
Tajikistan,TJK,1972,,0.0,0.0,0.0,ECA,,,117.0,,,,TJK,,,,,,,
Tajikistan,TJK,1973,,0.0,0.0,0.0,ECA,,,113.4,,,,TJK,,,,,,6527.0,8.783702698635217
Tajikistan,TJK,1974,,0.0,0.0,0.0,ECA,,,110.0,,,,TJK,,,,,,,
Tajikistan,TJK,1975,,0.0,0.0,0.0,ECA,,,106.9,25.178177,42.50481,8.307133,TJK,,,,,,,
Tajikistan,TJK,1976,,0.0,0.0,0.0,ECA,,,104.3,,,,TJK,,,,,,,
Tajikistan,TJK,1977,,0.0,0.0,0.0,ECA,,,102.2,,,,TJK,,,,,,,
Tajikistan,TJK,1978,,0.0,0.0,0.0,ECA,,,100.7,,,,TJK,,,,,,,
Tajikistan,TJK,1979,,0.0,0.0,0.0,ECA,,,99.9,,,,TJK,,,,,,,
Tajikistan,TJK,1980,,0.0,0.0,0.0,ECA,,,99.4,21.158129,49.867714,10.210189,TJK,,,,,,5746.0,8.656259239539235
Tajikistan,TJK,1981,,0.0,0.0,0.0,ECA,,,99.0,,,,TJK,,,,,,5622.0,8.634442751466477
Tajikistan,TJK,1982,,0.0,0.0,0.0,ECA,,,98.3,,,,TJK,,,,,,5498.0,8.612139668725192
Tajikistan,TJK,1983,,0.0,0.0,0.0,ECA,,,97.1,,,,TJK,,,,,,5547.0,8.621012520055235
Tajikistan,TJK,1984,,0.0,0.0,0.0,ECA,,,95.1,,,,TJK,,,,,,5469.0,8.606851063346772
Tajikistan,TJK,1985,612.48444,0.0,0.0,0.0,ECA,457.07333,,92.5,16.559834,58.632435,11.076142,TJK,6.1248446,,,,,5364.0,8.587465244401569
Tajikistan,TJK,1986,612.7634,0.0,0.0,0.0,ECA,458.3504,,89.4,,,,TJK,6.127634,,,,,5319.0,8.579040594742317
Tajikistan,TJK,1987,608.33496,0.0,0.0,0.0,ECA,438.49557,,86.1,,,,TJK,6.0833497,,,,,5040.0,8.525161361065415
Tajikistan,TJK,1988,618.21014,0.0,0.0,0.0,ECA,484.00793,,83.7,,,,TJK,6.1821012,,,,,5515.0,8.615226931687603
Tajikistan,TJK,1989,608.5997,0.0,0.0,0.0,ECA,439.65768,,82.3,,,,TJK,6.0859966,,,,,4962.0,8.509564164251746
Tajikistan,TJK,1990,605.4605,0.0,0.0,0.0,ECA,426.0705,,82.4,13.0154705,65.47966,11.661569,TJK,6.054605,,,,,4803.0,8.476996001664824
Tajikistan,TJK,1991,595.9388,0.0,0.0,0.0,ECA,387.373,102.08947,84.2,,,,TJK,5.959388,-0.4849,0.4904315,0.069,3.0,4270.370121797311,8.359455782044037
Tajikistan,TJK,1992,559.8569,0.0,0.0,0.0,ECA,270.03967,100.5571,87.3,,,,TJK,5.598569,-1.528,0.4454833,-1.936,3.0,2832.7034244352703,7.948986808305817
Tajikistan,TJK,1993,540.34625,0.0,0.0,0.0,ECA,222.17435,93.36796,90.0,,,,TJK,5.4034624,-1.342,0.4401029,-1.987,3.0,2482.4135922416535,7.816986588562966
Tajikistan,TJK,1994,514.90814,0.0,0.0,0.0,ECA,172.27313,81.28936,90.7,,,,TJK,5.149081,-1.346,0.4455493,-1.987,3.0,1928.3185195337014,7.564403668752304
Tajikistan,TJK,1995,500.21182,0.0,0.0,0.0,ECA,148.72787,81.46573,89.3,9.402688,73.023506,11.050778,TJK,5.002118,-1.192,0.4192853,-1.987,3.0,1666.1839582117348,7.418291235725727
Tajikistan,TJK,1996,480.4798,0.0,0.0,0.0,ECA,122.09486,,86.5,,,,TJK,4.804798,-1.084,0.4232378,-1.997,3.0,1559.5211892136726,7.352134123139697
Tajikistan,TJK,1997,480.7281,0.0,0.0,0.0,ECA,122.39836,,83.3,,,,TJK,4.807281,-1.013,0.4179417,-1.997,3.0,1552.6323601705283,7.347707066322023
Tajikistan,TJK,1998,484.51437,0.0,0.0,0.0,ECA,127.121544,,79.8,,,,TJK,4.845144,-0.8701,0.3874687,-1.633,3.0,1589.3315551169549,7.371068801232252
Tajikistan,TJK,1999,486.8849,0.0,0.0,0.0,ECA,130.17099,74.60913,76.3,,,,TJK,4.868849,-0.9918,0.3912334,-1.633,3.0,1621.3205712535982,7.390996263598393
Tajikistan,TJK,2000,493.74185,0.0,0.0,0.0,ECA,139.40988,74.22574,72.9,6.417583,80.52719,8.9993305,TJK,4.9374185,-1.053,0.3837423,-1.633,3.0,1723.3563296469088,7.452029022834449
Tajikistan,TJK,2001,502.49072,0.0,0.0,0.0,ECA,152.15614,76.32666,69.9,,,,TJK,5.024907,-0.902,0.3885798,-1.127,3.0,1845.4782189409686,7.520493720146799
Tajikistan,TJK,2002,510.34988,0.0,0.0,0.0,ECA,164.59682,78.95515,67.1,,,,TJK,5.103499,-0.7825,0.3919366,-1.127,3.0,1982.8836657443285,7.592307461011866
Tajikistan,TJK,2003,519.25586,0.0,0.0,0.0,ECA,179.92827,81.54047,64.8,,,,TJK,5.192559,-0.7365,0.3865278,-1.36,3.0,2135.908281460682,7.666647259767097
Tajikistan,TJK,2004,528.4761,0.0,0.0,0.0,ECA,197.30695,82.40767,62.8,,,,TJK,5.284761,-0.3642,0.3366303,-1.36,3.0,2301.292086233067,7.741226020802899
Tajikistan,TJK,2005,537.48016,0.0,0.0,0.0,ECA,215.89706,82.45655,60.7,6.061422,83.69011,7.450726,TJK,5.3748016,-0.3228,0.314987,-1.36,3.0,2416.8670437122746,7.790227370382944
Tajikistan,TJK,2006,542.86505,0.0,0.0,0.0,ECA,227.84149,83.26759,58.8,,,,TJK,5.4286504,-0.3663,0.293935,-1.36,3.0,2524.844737494775,7.833934849717787
Tajikistan,TJK,2007,548.4154,0.0,0.0,0.0,ECA,240.84503,84.82256,57.1,,,,TJK,5.484154,-0.3662,0.2954237,-1.36,3.0,2647.2093871561588,7.881261302670985
Tajikistan,TJK,2008,554.61755,0.0,0.0,,ECA,256.25568,85.812,55.3,,,,TJK,5.5461755,-0.3054,0.2989157,-1.36,3.0,2801.7761791636535,7.938008844749875
Tajikistan,TJK,2009,560.85583,0.0,,,ECA,272.7509,86.39615,53.5,,,,TJK,5.608558,-0.2012,0.2902405,-1.36,3.0,2853.8884804558684,7.95643772245059
Tajikistan,TJK,2010,563.18585,0.0,,,ECA,279.18045,87.24761,52.1,8.4461,83.81863,5.939178,TJK,5.6318583,-0.1516,0.2875878,-1.274,3.0,2975.9268086472184,7.998310801782006
Turkmenistan,TKM,1960,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1961,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1962,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1963,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1964,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1965,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1966,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1967,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1968,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1969,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1970,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1971,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1972,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1973,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,7693.0,8.948066103458935
Turkmenistan,TKM,1974,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1975,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1976,,0.0,0.0,0.0,ECA,,,,,,,TKM,,,,,,,
Turkmenistan,TKM,1977,,0.0,0.0,0.0,ECA,,,104.8,,,,TKM,,,,,,,
Turkmenistan,TKM,1978,,0.0,0.0,0.0,ECA,,,101.6,,,,TKM,,,,,,,
Turkmenistan,TKM,1979,,0.0,0.0,0.0,ECA,,,98.5,,,,TKM,,,,,,,
Turkmenistan,TKM,1980,,0.0,0.0,0.0,ECA,,,95.4,,,,TKM,,,,,,6763.0,8.81922185757494
Turkmenistan,TKM,1981,,0.0,0.0,0.0,ECA,,,92.4,,,,TKM,,,,,,6666.0,8.804775258867686
Turkmenistan,TKM,1982,,0.0,0.0,0.0,ECA,,,89.4,,,,TKM,,,,,,6575.0,8.791029857045965
Turkmenistan,TKM,1983,,0.0,0.0,0.0,ECA,,,86.5,,,,TKM,,,,,,6535.0,8.784927626058323
Turkmenistan,TKM,1984,,0.0,0.0,0.0,ECA,,,83.8,,,,TKM,,,,,,6314.0,8.750524669117937
Turkmenistan,TKM,1985,,0.0,0.0,0.0,ECA,,,81.2,,,,TKM,,,,,,6186.0,8.730043953245016
Turkmenistan,TKM,1986,,0.0,0.0,0.0,ECA,,,78.8,,,,TKM,,,,,,6204.0,8.73294952429643
Turkmenistan,TKM,1987,695.8114,0.0,0.0,0.0,ECA,1051.6482,,76.6,,,,TKM,6.958114,,,,,6194.0,8.731336360533149
Turkmenistan,TKM,1988,703.75793,0.0,0.0,0.0,ECA,1138.6276,,74.8,,,,TKM,7.0375795,,,,,6601.0,8.79497643168877
Turkmenistan,TKM,1989,696.8142,0.0,0.0,0.0,ECA,1062.2473,,73.4,,,,TKM,6.968142,,,,,5915.0,8.685246776412487
Turkmenistan,TKM,1990,694.85974,0.0,0.0,0.0,ECA,1041.6877,,72.4,,,,TKM,6.9485974,,,,,5796.0,8.664923303440572
Turkmenistan,TKM,1991,687.24054,0.0,0.0,0.0,ECA,965.26776,,71.9,,,,TKM,6.8724055,0.01818,0.4865897,-0.912,3.0,5457.756925735311,8.60479316486712
Turkmenistan,TKM,1992,678.93036,0.0,0.0,0.0,ECA,888.2951,,71.8,,,,TKM,6.789304,-0.1974,0.4449262,-1.371,3.0,4587.7636554110795,8.431147963280514
Turkmenistan,TKM,1993,665.60156,0.0,0.0,0.0,ECA,777.44696,,71.8,,,,TKM,6.6560154,-0.4085,0.4464733,-1.371,3.0,4604.384153414509,8.434764205417078
Turkmenistan,TKM,1994,644.04443,0.0,0.0,0.0,ECA,626.6854,,71.6,,,,TKM,6.4404445,-0.4493,0.4505587,-1.371,3.0,3769.6247692454826,8.23473074478443
Turkmenistan,TKM,1995,634.3387,0.0,0.0,0.0,ECA,568.7194,,71.2,,,,TKM,6.3433867,-0.3886,0.4508404,-1.371,3.0,3473.6801892782573,8.152969884209435
Turkmenistan,TKM,1996,625.51904,0.0,0.0,0.0,ECA,520.7084,,70.5,,,,TKM,6.2551904,-0.4724,0.4076693,-1.371,3.0,3226.984836386654,8.079303493059408
Turkmenistan,TKM,1997,611.94025,0.0,0.0,0.0,ECA,454.5929,,69.4,,,,TKM,6.1194024,-0.3122,0.4079169,-1.611,3.0,2856.148606855591,7.957229355318536
Turkmenistan,TKM,1998,617.0669,0.0,0.0,0.0,ECA,478.50626,,67.9,,,,TKM,6.170669,-0.4238,0.4154032,-1.611,3.0,3037.7043313486065,8.018857354966096
Turkmenistan,TKM,1999,631.077,0.0,0.0,0.0,ECA,550.4689,,66.1,,,,TKM,6.31077,-0.4771,0.4436559,-1.611,3.0,3527.160460400249,8.168248424069422
Turkmenistan,TKM,2000,646.96796,0.0,0.0,0.0,ECA,645.2771,,64.1,,,,TKM,6.4696794,-0.3397,0.4113442,-1.611,3.0,4173.194599534994,8.336437112510497
Turkmenistan,TKM,2001,664.44336,0.0,0.0,0.0,ECA,768.4945,,62.1,,,,TKM,6.6444335,-0.5853,0.40575,-2.608,3.0,5014.062451005454,8.520001733966849
Turkmenistan,TKM,2002,678.056,0.0,0.0,0.0,ECA,880.5618,,60.2,,,,TKM,6.7805605,-0.4815,0.4110405,-2.608,3.0,5795.640968645097,8.664861356843712
Turkmenistan,TKM,2003,692.8077,0.0,0.0,0.0,ECA,1020.5293,,58.4,,,,TKM,6.9280767,-0.3987,0.4108399,-2.608,3.0,6784.561001353469,8.822404868827695
Turkmenistan,TKM,2004,707.6331,0.0,0.0,0.0,ECA,1183.618,,56.7,,,,TKM,7.076331,-0.4459,0.3471193,-2.608,3.0,7781.743824791977,8.95953573406048
Turkmenistan,TKM,2005,718.77344,0.0,0.0,0.0,ECA,1323.1024,,55.1,,,,TKM,7.1877346,-0.7549,0.3482172,-2.608,3.0,8791.675845750144,9.08156062617608
Turkmenistan,TKM,2006,728.43805,0.0,0.0,0.0,ECA,1457.3582,,53.5,,,,TKM,7.2843804,-0.527,0.327193,-2.608,3.0,9752.355478498552,9.185264122352637
Turkmenistan,TKM,2007,738.41223,0.0,0.0,0.0,ECA,1610.2139,,52.1,,,,TKM,7.3841224,-0.4085,0.3320275,-1.845,3.0,10829.375780106502,9.290017700301261
Turkmenistan,TKM,2008,750.909,0.0,0.0,,ECA,1824.5524,,50.6,,,,TKM,7.50909,-0.4773,0.3298371,-1.497,3.0,12426.718788803995,9.427604174500626
Turkmenistan,TKM,2009,755.59204,0.0,,,ECA,1912.029,,49.1,,,,TKM,7.5559206,-0.4431,0.3672761,-1.399,3.0,13188.447854955197,9.487096562892786
Turkmenistan,TKM,2010,763.1493,0.0,,,ECA,2062.1252,,47.6,,,,TKM,7.631493,-0.5295,0.3480767,-1.822,3.0,14397.149096972053,9.574785486586647
Tonga,TON,1960,,,,,EAP,,,,45.747734,40.227825,2.1657887,TON,,,,,,,
Tonga,TON,1961,,,,,EAP,,,,,,,TON,,,,,,,
Tonga,TON,1962,,,,,EAP,,,,,,,TON,,,,,,,
Tonga,TON,1963,,,,,EAP,,,59.7,,,,TON,,,,,,,
Tonga,TON,1964,,,,,EAP,,,56.6,,,,TON,,,,,,,
Tonga,TON,1965,,,,,EAP,,,53.3,45.05251,41.05854,2.2105126,TON,,,,,,,
Tonga,TON,1966,,,,,EAP,,,50.2,,,,TON,,,,,,,
Tonga,TON,1967,,,,,EAP,,,47.4,,,,TON,,,,,,,
Tonga,TON,1968,,,,,EAP,,,44.6,,,,TON,,,,,,,
Tonga,TON,1969,,,,,EAP,,,42.1,,,,TON,,,,,,,
Tonga,TON,1970,,0.0,0.0,0.0,EAP,,86.58485,39.9,44.817787,41.339012,2.2256126,TON,,,,,,,
Tonga,TON,1971,,0.0,0.0,0.0,EAP,,86.07063,37.7,,,,TON,,,,,,,
Tonga,TON,1972,,0.0,0.0,0.0,EAP,,82.2834,35.7,,,,TON,,,,,,,
Tonga,TON,1973,,0.0,0.0,0.0,EAP,,80.49432,33.9,,,,TON,,,,,,,
Tonga,TON,1974,,0.0,0.0,0.0,EAP,,80.71277,32.4,,,,TON,,,,,,,
Tonga,TON,1975,,0.0,0.0,0.0,EAP,,79.1231,30.9,44.546967,41.662605,2.2430344,TON,,,,,,,
Tonga,TON,1976,,0.0,0.0,0.0,EAP,,,29.6,,,,TON,,,,,,,
Tonga,TON,1977,,0.0,0.0,0.0,EAP,,,28.4,,,,TON,,,,,,,
Tonga,TON,1978,,0.0,0.0,0.0,EAP,,84.78563,27.2,,,,TON,,,,,,,
Tonga,TON,1979,,0.0,0.0,0.0,EAP,,,26.2,,,,TON,,,,,,,
Tonga,TON,1980,,0.0,0.0,0.0,EAP,,,25.3,39.267597,47.595764,2.6090827,TON,,,,,,,
Tonga,TON,1981,716.5807,0.0,0.0,0.0,EAP,1294.4056,105.38168,24.5,,,,TON,7.165807,,,,,,
Tonga,TON,1982,720.96716,0.0,0.0,0.0,EAP,1352.4479,108.82166,23.7,,,,TON,7.2096715,,,,,,
Tonga,TON,1983,722.83093,0.0,0.0,0.0,EAP,1377.8909,107.9025,23.1,,,,TON,7.228309,,,,,,
Tonga,TON,1984,724.4872,0.0,0.0,0.0,EAP,1400.9028,95.86856,22.6,,,,TON,7.2448716,,,,,,
Tonga,TON,1985,730.7171,0.0,0.0,0.0,EAP,1490.9531,87.31942,22.1,35.288815,52.064674,2.8851357,TON,7.307171,,,,,,
Tonga,TON,1986,732.60626,0.0,0.0,0.0,EAP,1519.3875,81.27654,21.6,,,,TON,7.3260627,,,,,,
Tonga,TON,1987,735.2798,0.0,0.0,0.0,EAP,1560.557,,21.1,,,,TON,7.352798,,,,,,
Tonga,TON,1988,733.0817,0.0,0.0,0.0,EAP,1526.6285,,20.6,,,,TON,7.330817,,,,,,
Tonga,TON,1989,733.1924,0.0,0.0,0.0,EAP,1528.3191,,20.1,,,,TON,7.331924,,,,,,
Tonga,TON,1990,730.90405,0.0,0.0,0.0,EAP,1493.7433,98.46452,19.5,31.496155,57.48878,5.0119452,TON,7.3090405,,,,,,
Tonga,TON,1991,736.95886,0.0,0.0,0.0,EAP,1586.9808,98.99172,18.8,,,,TON,7.369589,,,,,,
Tonga,TON,1992,737.0837,0.0,0.0,0.0,EAP,1588.9625,,18.2,,,,TON,7.3708367,,,,,,
Tonga,TON,1993,740.63306,0.0,0.0,0.0,EAP,1646.3744,106.97224,17.7,,,,TON,7.4063306,,,,,,
Tonga,TON,1994,745.31,0.0,0.0,0.0,EAP,1725.2029,,17.3,,,,TON,7.4531,,,,,,
Tonga,TON,1995,748.7292,0.0,0.0,0.0,EAP,1785.2107,,17.0,25.563343,65.35135,7.7800407,TON,7.487292,,,,,,
Tonga,TON,1996,748.4385,0.0,0.0,0.0,EAP,1780.0292,,16.7,,,,TON,7.4843845,,,,,,
Tonga,TON,1997,747.9385,0.0,0.0,0.0,EAP,1771.1508,,16.4,,,,TON,7.479385,,,,,,
Tonga,TON,1998,750.1921,0.0,0.0,0.0,EAP,1811.5186,97.12762,16.2,,,,TON,7.5019207,,,,,,
Tonga,TON,1999,753.5219,0.0,0.0,0.0,EAP,1872.8552,105.82734,15.8,,,,TON,7.535219,,,,,,
Tonga,TON,2000,756.3203,0.0,0.0,0.0,EAP,1926.0046,106.46533,15.5,26.90613,62.565273,9.083533,TON,7.5632033,,,,,,
Tonga,TON,2001,759.30786,0.0,0.0,0.0,EAP,1984.413,106.11432,15.1,,,,TON,7.5930786,,,,,,
Tonga,TON,2002,762.39166,0.0,0.0,0.0,EAP,2046.5625,110.78409,14.7,,,,TON,7.6239166,,,,,,
Tonga,TON,2003,764.3444,0.0,0.0,0.0,EAP,2086.919,119.78239,14.4,,,,TON,7.643444,,,,,,
Tonga,TON,2004,764.74335,0.0,0.0,0.0,EAP,2095.261,105.44826,14.0,,,,TON,7.6474333,,,,,,
Tonga,TON,2005,763.1528,0.0,0.0,0.0,EAP,2062.198,,13.6,29.0,57.5,12.1,TON,7.631528,,,,,,
Tonga,TON,2006,762.61993,0.0,0.0,0.0,EAP,2051.2385,101.34516,13.3,,,,TON,7.6261992,,,,,,
Tonga,TON,2007,761.003,0.0,0.0,0.0,EAP,2018.3378,,12.9,,,,TON,7.6100297,,,,,,
Tonga,TON,2008,763.0151,0.0,0.0,,EAP,2059.3608,,12.5,,,,TON,7.630151,,,,,,
Tonga,TON,2009,762.2904,0.0,,,EAP,2044.4906,,12.1,,,,TON,7.622904,,,,,,
Tonga,TON,2010,761.34644,0.0,,,EAP,2025.2827,,11.8,24.899378,61.66678,12.343459,TON,7.6134644,,,,,,
Trinidad and Tobago,TTO,1960,811.4418,,,,LAC,3342.3125,,56.5,73.82884,9.478304,0.9288701,TTO,8.114418,,,,,9964.0,9.20673387638207
Trinidad and Tobago,TTO,1961,822.80054,,,,LAC,3744.3562,,54.8,,,,TTO,8.228005,,,,,10155.0,9.225721474014485
Trinidad and Tobago,TTO,1962,824.2677,1.0,1.0,1.0,LAC,3799.6968,,53.3,,,,TTO,8.242677,0.06782,0.4101734,0.737,4.0,10383.0,9.247925132303454
Trinidad and Tobago,TTO,1963,828.7881,1.0,1.0,1.0,LAC,3975.402,,51.9,,,,TTO,8.287881,0.0579,0.4512519,0.737,4.0,10708.0,9.278746404640243
Trinidad and Tobago,TTO,1964,835.1932,1.0,1.0,1.0,LAC,4238.3613,,50.5,,,,TTO,8.351932,0.1089,0.4450407,0.737,4.0,10841.0,9.291090521661292
Trinidad and Tobago,TTO,1965,834.70294,1.0,1.0,1.0,LAC,4217.6353,,49.3,73.46506,12.134449,1.0932992,TTO,8.34703,0.1095,0.4573402,0.737,4.0,11206.0,9.32420462812523
Trinidad and Tobago,TTO,1966,837.18976,1.0,1.0,1.0,LAC,4323.835,,48.2,,,,TTO,8.371898,0.1192,0.454321,0.737,4.0,11531.0,9.352794339771116
Trinidad and Tobago,TTO,1967,837.50684,1.0,1.0,1.0,LAC,4337.5645,,47.1,,,,TTO,8.375069,0.1186,0.4549583,0.737,4.0,11679.0,9.365547636278565
Trinidad and Tobago,TTO,1968,840.82166,1.0,1.0,1.0,LAC,4483.757,,46.1,,,,TTO,8.408216,0.1855,0.4476502,0.737,4.0,12248.0,9.41311793733752
Trinidad and Tobago,TTO,1969,841.89404,1.0,1.0,1.0,LAC,4532.1006,,45.2,,,,TTO,8.418941,0.1916,0.4467761,0.737,4.0,12588.0,9.440499258184298
Trinidad and Tobago,TTO,1970,844.026,1.0,1.0,1.0,LAC,4629.759,,44.3,73.2,14.0,1.2,TTO,8.44026,0.1847,0.4458306,0.737,4.0,13141.0,9.483492392643639
Trinidad and Tobago,TTO,1971,844.03064,1.0,1.0,1.0,LAC,4629.9756,43.24207,43.4,,,,TTO,8.440307,0.2303,0.4592337,0.737,4.0,13185.0,9.486835098787386
Trinidad and Tobago,TTO,1972,848.8485,1.0,1.0,1.0,LAC,4858.5,44.0032,42.6,,,,TTO,8.488485,0.2429,0.4472602,0.737,4.0,13753.0,9.529012261114708
Trinidad and Tobago,TTO,1973,849.8037,1.0,1.0,1.0,LAC,4905.1333,42.88228,41.7,,,,TTO,8.498037,0.2406,0.4432553,0.737,4.0,13844.0,9.535607204755236
Trinidad and Tobago,TTO,1974,852.8075,1.0,1.0,1.0,LAC,5054.7075,,40.9,,,,TTO,8.528075,0.2415,0.4468608,0.737,4.0,14430.0,9.577064651767916
Trinidad and Tobago,TTO,1975,853.38165,1.0,1.0,1.0,LAC,5083.8115,,40.0,73.56235,18.77201,1.82433,TTO,8.533816,0.1631,0.4495835,0.737,4.0,14534.0,9.584246011176582
Trinidad and Tobago,TTO,1976,858.5263,1.0,1.0,1.0,LAC,5352.2017,,39.1,,,,TTO,8.585263,0.9146,0.3911314,0.737,4.0,15696.0,9.661161181805145
Trinidad and Tobago,TTO,1977,866.0573,1.0,1.0,1.0,LAC,5770.839,56.71867,38.2,,,,TTO,8.660573,0.9541,0.390375,0.737,4.0,16412.0,9.705768053562077
Trinidad and Tobago,TTO,1978,874.2644,1.0,1.0,1.0,LAC,6264.4365,58.9146,37.3,,,,TTO,8.742644,0.9087,0.3972741,0.737,4.0,18042.0,9.800457652216584
Trinidad and Tobago,TTO,1979,876.3252,1.0,1.0,1.0,LAC,6394.8745,63.1206,36.5,,,,TTO,8.763252,0.9796,0.3904604,0.737,4.0,18568.0,9.829194947954273
Trinidad and Tobago,TTO,1980,884.61597,1.0,1.0,1.0,LAC,6947.656,,35.7,72.0,23.7,2.9,TTO,8.84616,1.188,0.3884705,0.951,4.0,19734.0,9.890098315417111
Trinidad and Tobago,TTO,1981,887.35675,1.0,1.0,1.0,LAC,7140.7124,69.06056,34.9,,,,TTO,8.873568,1.213,0.3881209,0.951,4.0,20298.0,9.918277638008764
Trinidad and Tobago,TTO,1982,889.47144,1.0,1.0,1.0,LAC,7293.3247,74.19802,34.1,,,,TTO,8.894714,0.8911,0.4002225,0.951,4.0,18771.0,9.840068404666473
Trinidad and Tobago,TTO,1983,877.9948,1.0,1.0,1.0,LAC,6502.5386,75.78125,33.4,,,,TTO,8.779948,0.8565,0.4056992,0.951,4.0,16982.0,9.739909238559308
Trinidad and Tobago,TTO,1984,870.4271,1.0,1.0,1.0,LAC,6028.607,78.11295,32.7,,,,TTO,8.704271,0.8417,0.3557095,0.951,4.0,17680.0,9.780189336191635
Trinidad and Tobago,TTO,1985,864.85736,1.0,1.0,1.0,LAC,5702.011,78.56278,32.0,65.44133,28.288301,3.0572906,TTO,8.648574,0.7874,0.3587681,0.951,4.0,16671.0,9.72142596194803
Trinidad and Tobago,TTO,1986,860.48175,1.0,1.0,1.0,LAC,5457.891,80.64754,31.4,,,,TTO,8.604817,0.8391,0.3531882,0.951,4.0,15871.0,9.672248823507559
Trinidad and Tobago,TTO,1987,855.04333,1.0,1.0,1.0,LAC,5168.9927,82.81547,30.8,,,,TTO,8.550433,0.7464,0.3620244,0.951,4.0,14929.0,9.61106090905359
Trinidad and Tobago,TTO,1988,850.4546,1.0,1.0,1.0,LAC,4937.161,84.7578,30.2,,,,TTO,8.504546,0.7723,0.3672571,0.951,4.0,14198.0,9.560856388599332
Trinidad and Tobago,TTO,1989,849.0673,1.0,1.0,1.0,LAC,4869.1445,83.82942,29.7,,,,TTO,8.490673,0.6786,0.3521835,0.951,4.0,13970.0,9.544667452251007
Trinidad and Tobago,TTO,1990,849.94086,1.0,1.0,1.0,LAC,4911.864,84.51193,29.1,58.552174,33.334976,3.4783976,TTO,8.499409,0.5854,0.3735245,0.951,4.0,14112.0,9.554780778246572
Trinidad and Tobago,TTO,1991,851.87103,1.0,1.0,1.0,LAC,5007.5884,82.02753,28.7,,,,TTO,8.51871,0.5731,0.3551828,0.951,4.0,14060.736347912241,9.551141535822051
Trinidad and Tobago,TTO,1992,849.4354,1.0,1.0,1.0,LAC,4887.099,81.16784,28.2,,,,TTO,8.494354,0.6957,0.3548013,0.951,4.0,14195.95178689203,9.560712117514637
Trinidad and Tobago,TTO,1993,847.1817,1.0,1.0,1.0,LAC,4778.1885,81.03731,27.7,,,,TTO,8.471817,0.6391,0.3503354,0.951,4.0,13745.797123119139,9.528488392596872
Trinidad and Tobago,TTO,1994,849.9279,1.0,1.0,1.0,LAC,4911.2266,,27.2,,,,TTO,8.499279,0.6276,0.3545436,0.951,4.0,13350.896159820613,9.499338789651858
Trinidad and Tobago,TTO,1995,853.1349,1.0,1.0,1.0,LAC,5071.2856,,26.8,52.49394,40.405354,3.4729972,TTO,8.531349,0.7048,0.3546035,0.951,4.0,14187.65892557864,9.560127775963918
Trinidad and Tobago,TTO,1996,856.4202,1.0,1.0,1.0,LAC,5240.656,,26.3,,,,TTO,8.564202,0.8051,0.3538447,0.951,4.0,15004.264326534918,9.616089728117709
Trinidad and Tobago,TTO,1997,858.5692,1.0,1.0,1.0,LAC,5354.498,,25.9,,,,TTO,8.585692,0.7841,0.3491855,0.951,4.0,15931.67154762603,9.676064328198114
Trinidad and Tobago,TTO,1998,865.58704,1.0,1.0,1.0,LAC,5743.766,,25.5,,,,TTO,8.65587,0.8175,0.3519866,0.951,4.0,17013.754767816095,9.741777399879355
Trinidad and Tobago,TTO,1999,869.4557,1.0,1.0,1.0,LAC,5970.327,77.8651,25.0,,,,TTO,8.694557,0.7743,0.3500237,0.951,4.0,18159.91590151832,9.8069720211709
Trinidad and Tobago,TTO,2000,875.00665,1.0,1.0,1.0,LAC,6311.1064,75.699,24.6,45.802155,47.936768,3.599247,TTO,8.750067,0.7787,0.3565346,0.951,4.0,19179.91872757504,9.861619111075743
